cust_code,customer_name,item_code,item_description,invoice_date,invoice_no,quantity,price,amount,cost,profit,margin,source_file
ISGOCL,Islington Golf Club,43400,Crab Clusters 5/8 1x30lb,2026-04-02,0999290,60,18.95,1137.00,891.89,245.11,21.56,DSCI0104102026.txt
ISGOCL,Islington Golf Club,43400,Crab Clusters 5/8 1x30lb,2026-04-04,0999468,30,18.95,568.50,445.95,122.55,21.56,DSCI0104102026.txt
KIIN,KiiN Restaurant - 326 Adelaide,43400,Crab Clusters 5/8 1x30lb,2026-02-04,0991513,0.5,19.95,9.98,6.13,3.85,38.58,DSCI0104102026.txt
KIIN,KiiN Restaurant - 326 Adelaide,43400,Crab Clusters 5/8 1x30lb,2026-03-04,0995477,0.42,19.95,8.38,5.15,3.23,38.55,DSCI0104102026.txt
KIIN,KiiN Restaurant - 326 Adelaide,43400,Crab Clusters 5/8 1x30lb,2026-03-31,0998976,2.1,19.95,41.90,31.22,10.68,25.50,DSCI0104102026.txt
KIIN,KiiN Restaurant - 326 Adelaide,43400,Crab Clusters 5/8 1x30lb,2026-04-07,0999843,5.16,21.95,113.26,76.70,36.56,32.28,DSCI0104102026.txt
KIIN,KiiN Restaurant - 326 Adelaide,43400,Crab Clusters 5/8 1x30lb,2026-04-09,1000253,10.1,21.95,221.70,150.14,71.56,32.28,DSCI0104102026.txt
MILIIN,Miss Likklemores Inc,43400,Crab Clusters 5/8 1x30lb,2026-01-10,0988418,10.18,17.95,182.73,124.81,57.92,31.70,DSCI0104102026.txt
MILIIN,Miss Likklemores Inc,43400,Crab Clusters 5/8 1x30lb,2026-01-30,0990908,10.11,17.95,181.47,123.95,57.52,31.70,DSCI0104102026.txt
MILIIN,Miss Likklemores Inc,43400,Crab Clusters 5/8 1x30lb,2026-02-19,0993766,15.2,17.95,272.84,186.35,86.49,31.70,DSCI0104102026.txt
MILIIN,Miss Likklemores Inc,43400,Crab Clusters 5/8 1x30lb,2026-02-26,0994685,10.2,17.95,183.09,125.05,58.04,31.70,DSCI0104102026.txt
MILIIN,Miss Likklemores Inc,43400,Crab Clusters 5/8 1x30lb,2026-03-11,0996377,15.26,17.95,273.92,187.09,86.83,31.70,DSCI0104102026.txt
MILIIN,Miss Likklemores Inc,43400,Crab Clusters 5/8 1x30lb,2026-04-04,0999581,15.12,17.95,271.40,224.76,46.64,17.19,DSCI0104102026.txt
ONE-AZ,One Time Customer AZ,43400,Crab Clusters 5/8 1x30lb,2026-01-24,0990268,2.1,19.95,41.90,25.75,16.15,38.55,DSCI0104102026.txt
ONE-JA,One Time Customer - Jako,43400,Crab Clusters 5/8 1x30lb,2026-02-07,0992091,4.1,19.95,81.80,50.27,31.53,38.55,DSCI0104102026.txt
PARKHA,Park Hyatt Toronto,43400,Crab Clusters 5/8 1x30lb,2026-04-01,0999073,5.16,19.95,102.94,76.70,26.24,25.49,DSCI0104102026.txt
POSHOT,The Postmark Hotel/Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-02-24,0994237,30,16.95,508.50,367.80,140.70,27.67,DSCI0104102026.txt
ROTHWA,Roll This Way,43400,Crab Clusters 5/8 1x30lb,2026-03-13,0996794,1.94,18.95,36.76,23.78,12.98,35.30,DSCI0104102026.txt
WILGAS,The Wilcox Gastropub,43400,Crab Clusters 5/8 1x30lb,2026-01-29,0990794,30,18.95,568.50,367.80,200.70,35.30,DSCI0104102026.txt
WILGAS,The Wilcox Gastropub,43400,Crab Clusters 5/8 1x30lb,2026-02-17,0993326,30,18.95,568.50,367.80,200.70,35.30,DSCI0104102026.txt
WILGAS,The Wilcox Gastropub,43400,Crab Clusters 5/8 1x30lb,2026-03-26,0998308,30,18.95,568.50,367.80,200.70,35.30,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,44000,Crab Surimi Flake 15x2lb,2026-03-21,0997787,4,5.95,23.80,13.60,10.20,42.85,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,44000,Crab Surimi Flake 15x2lb,2026-02-07,0992130,4,9.3,37.20,13.61,23.59,63.42,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,44000,Crab Surimi Flake 15x2lb,2026-02-14,0993261,2,9.3,18.60,6.80,11.80,63.42,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,44000,Crab Surimi Flake 15x2lb,2026-03-07,0996044,4,9.3,37.20,13.60,23.60,63.44,DSCI0104102026.txt
CHASPE,Chapman's Specialty Foods,44000,Crab Surimi Flake 15x2lb,2026-03-09,0996160,2,5.95,11.90,6.80,5.10,42.85,DSCI0104102026.txt
CREVAL,Credit Valley Golf Club,44000,Crab Surimi Flake 15x2lb,2026-01-05,0987735,8,5.5,44.00,27.21,16.79,38.15,DSCI0104102026.txt
CREVAL,Credit Valley Golf Club,44000,Crab Surimi Flake 15x2lb,2026-01-08,0988133,6,5.5,33.00,20.41,12.59,38.15,DSCI0104102026.txt
O&B-JO,O&B - The  Joneses,44000,Crab Surimi Flake 15x2lb,2026-02-09,0992165,2,4.95,9.90,6.80,3.10,31.28,DSCI0104102026.txt
O&B-JO,O&B - The  Joneses,44000,Crab Surimi Flake 15x2lb,2026-02-26,0994599,8,4.95,39.60,27.21,12.39,31.28,DSCI0104102026.txt
VIN-CO,Vintage Conservatory -VC Commissary,44000,Crab Surimi Flake 15x2lb,2026-02-09,0992182,4,5.95,23.80,13.61,10.19,42.83,DSCI0104102026.txt
VIN-CO,Vintage Conservatory -VC Commissary,44000,Crab Surimi Flake 15x2lb,2026-02-13,0992838,4,5.95,23.80,13.61,10.19,42.83,DSCI0104102026.txt
VINTAG,Vintage Conservatory - King,44000,Crab Surimi Flake 15x2lb,2026-01-20,0989557,4,5.95,23.80,13.61,10.19,42.83,DSCI0104102026.txt
ACQUAF,Acqua Fine Foods Ltd,44500,Crab Surimi Stick 20x500gms,2026-04-02,0999281,20,8.95,179.00,78.00,101.00,56.42,DSCI0104102026.txt
O&B-QC,O&B- Queens Cross Foodhall,44500,Crab Surimi Stick 20x500gms,2026-02-02,0991224,20,8.95,179.00,78.00,101.00,56.42,DSCI0104102026.txt
O&B-QC,O&B- Queens Cross Foodhall,44500,Crab Surimi Stick 20x500gms,2026-03-16,0996970,20,8.95,179.00,78.00,101.00,56.42,DSCI0104102026.txt
O&B-QC,O&B- Queens Cross Foodhall,44500,Crab Surimi Stick 20x500gms,2026-03-31,0998927,20,8.95,179.00,78.00,101.00,56.42,DSCI0104102026.txt
CIBO-K,Cibo Wine Bar - King St.,45000,Clam Meat IQF 6x5lb,2026-03-04,0995431,5,6.95,34.75,16.00,18.75,53.96,DSCI0104102026.txt
CIBO-K,Cibo Wine Bar - King St.,45000,Clam Meat IQF 6x5lb,2026-03-13,0996734,30,6.95,208.50,95.63,112.87,54.13,DSCI0104102026.txt
DANPIZ,Danny's Pizza-D1,45000,Clam Meat IQF 6x5lb,2026-01-09,0988277,10,6.95,69.50,32.00,37.50,53.96,DSCI0104102026.txt
DANPIZ,Danny's Pizza-D1,45000,Clam Meat IQF 6x5lb,2026-02-10,0992344,20,6.95,139.00,64.00,75.00,53.96,DSCI0104102026.txt
DANPIZ,Danny's Pizza-D1,45000,Clam Meat IQF 6x5lb,2026-02-24,0994301,20,6.95,139.00,64.00,75.00,53.96,DSCI0104102026.txt
DANPIZ,Danny's Pizza-D1,45000,Clam Meat IQF 6x5lb,2026-03-26,0998258,20,6.95,139.00,63.75,75.25,54.13,DSCI0104102026.txt
GENPUB,General Public Restaurant,45000,Clam Meat IQF 6x5lb,2026-02-02,0991290,15,6.95,104.25,48.00,56.25,53.96,DSCI0104102026.txt
GENPUB,General Public Restaurant,45000,Clam Meat IQF 6x5lb,2026-02-14,0993208,5,6.95,34.75,16.00,18.75,53.96,DSCI0104102026.txt
GENPUB,General Public Restaurant,45000,Clam Meat IQF 6x5lb,2026-03-05,0995665,5,6.95,34.75,16.00,18.75,53.96,DSCI0104102026.txt
GENPUB,General Public Restaurant,45000,Clam Meat IQF 6x5lb,2026-03-09,0996054,10,6.95,69.50,32.00,37.50,53.96,DSCI0104102026.txt
GENPUB,General Public Restaurant,45000,Clam Meat IQF 6x5lb,2026-03-27,0998446,25,6.95,173.75,79.69,94.06,54.13,DSCI0104102026.txt
GENPUB,General Public Restaurant,45000,Clam Meat IQF 6x5lb,2026-04-04,0999578,5,6.95,34.75,15.94,18.81,54.13,DSCI0104102026.txt
JUMP,1040947 Ontario Ltd O/A Jump,45000,Clam Meat IQF 6x5lb,2026-04-08,0999940,10,6.95,69.50,31.88,37.62,54.13,DSCI0104102026.txt
PADELL,Padella Italian Eatery,45000,Clam Meat IQF 6x5lb,2026-01-10,0988421,5,6.95,34.75,16.00,18.75,53.96,DSCI0104102026.txt
PADELL,Padella Italian Eatery,45000,Clam Meat IQF 6x5lb,2026-02-13,0992924,5,6.95,34.75,16.00,18.75,53.96,DSCI0104102026.txt
PADELL,Padella Italian Eatery,45000,Clam Meat IQF 6x5lb,2026-03-14,0996873,5,6.95,34.75,15.94,18.81,54.13,DSCI0104102026.txt
PADELL,Padella Italian Eatery,45000,Clam Meat IQF 6x5lb,2026-03-14,0997341,-5,6.95,-34.75,-15.94,-18.81,54.13,DSCI0104102026.txt
PADELL,Padella Italian Eatery,45000,Clam Meat IQF 6x5lb,2026-03-14,0997341,3.3,6.95,22.94,10.52,12.42,54.14,DSCI0104102026.txt
PADELL,Padella Italian Eatery,45000,Clam Meat IQF 6x5lb,2026-04-02,0999318,5,6.95,34.75,15.94,18.81,54.13,DSCI0104102026.txt
PEADIV,Pearl Diver,45000,Clam Meat IQF 6x5lb,2026-03-17,0997151,30,6.95,208.50,95.63,112.87,54.13,DSCI0104102026.txt
STKTOR,STK Toronto Inc.,45000,Clam Meat IQF 6x5lb,2026-01-19,0989377,5,4.25,21.25,16.00,5.25,24.71,DSCI0104102026.txt
STKTOR,STK Toronto Inc.,45000,Clam Meat IQF 6x5lb,2026-02-09,0992147,5,4.25,21.25,16.00,5.25,24.71,DSCI0104102026.txt
STKTOR,STK Toronto Inc.,45000,Clam Meat IQF 6x5lb,2026-02-12,0992640,5,4.25,21.25,16.00,5.25,24.71,DSCI0104102026.txt
SUM-CK,Summerhill Market - CK,45000,Clam Meat IQF 6x5lb,2026-01-14,0988906,30,6.95,208.50,96.00,112.50,53.96,DSCI0104102026.txt
SUM-CK,Summerhill Market - CK,45000,Clam Meat IQF 6x5lb,2026-01-17,0989346,30,6.95,208.50,96.00,112.50,53.96,DSCI0104102026.txt
SUM-CK,Summerhill Market - CK,45000,Clam Meat IQF 6x5lb,2026-01-24,0990263,30,6.95,208.50,96.00,112.50,53.96,DSCI0104102026.txt
SUM-CK,Summerhill Market - CK,45000,Clam Meat IQF 6x5lb,2026-01-28,0990652,30,6.95,208.50,96.00,112.50,53.96,DSCI0104102026.txt
SUM-CK,Summerhill Market - CK,45000,Clam Meat IQF 6x5lb,2026-02-04,0991608,30,6.95,208.50,96.00,112.50,53.96,DSCI0104102026.txt
SUM-CK,Summerhill Market - CK,45000,Clam Meat IQF 6x5lb,2026-02-06,0991920,30,6.95,208.50,96.00,112.50,53.96,DSCI0104102026.txt
SUM-CK,Summerhill Market - CK,45000,Clam Meat IQF 6x5lb,2026-02-17,0993373,30,6.95,208.50,96.00,112.50,53.96,DSCI0104102026.txt
SUM-CK,Summerhill Market - CK,45000,Clam Meat IQF 6x5lb,2026-02-23,0994167,30,6.95,208.50,96.00,112.50,53.96,DSCI0104102026.txt
SUM-CK,Summerhill Market - CK,45000,Clam Meat IQF 6x5lb,2026-02-27,0994846,30,6.95,208.50,96.00,112.50,53.96,DSCI0104102026.txt
SUM-CK,Summerhill Market - CK,45000,Clam Meat IQF 6x5lb,2026-03-07,0996032,180,6.95,1251.00,576.00,675.00,53.96,DSCI0104102026.txt
SUM-CK,Summerhill Market - CK,45000,Clam Meat IQF 6x5lb,2026-03-09,0996153,210,6.95,1459.50,672.00,787.50,53.96,DSCI0104102026.txt
VIN-YO,Vintage Conservatory - Yorkville,45000,Clam Meat IQF 6x5lb,2026-01-12,0988538,10,6.95,69.50,32.00,37.50,53.96,DSCI0104102026.txt
VIN-YO,Vintage Conservatory - Yorkville,45000,Clam Meat IQF 6x5lb,2026-01-27,0990433,5,6.95,34.75,16.00,18.75,53.96,DSCI0104102026.txt
VINTAG,Vintage Conservatory - King,45000,Clam Meat IQF 6x5lb,2026-02-13,0992907,5,6.95,34.75,16.00,18.75,53.96,DSCI0104102026.txt
WILGAS,The Wilcox Gastropub,45000,Clam Meat IQF 6x5lb,2026-01-29,0990794,30,6.95,208.50,96.00,112.50,53.96,DSCI0104102026.txt
WILGAS,The Wilcox Gastropub,45000,Clam Meat IQF 6x5lb,2026-02-04,0991623,20,6.95,139.00,64.00,75.00,53.96,DSCI0104102026.txt
ABRIEL,Abrielle,45010,Clam Juice,2026-03-14,0996928,1,10.95,10.95,5.82,5.13,46.88,DSCI0104102026.txt
ABRIEL,Abrielle,45010,Clam Juice,2026-04-02,0999246,1,10.95,10.95,5.82,5.13,46.88,DSCI0104102026.txt
ABRIEL,Abrielle,45010,Clam Juice,2026-04-08,0999950,1,10.95,10.95,5.82,5.13,46.88,DSCI0104102026.txt
HONSHI,Hong Shing -Yan Chinese Restaurant,45010,Clam Juice,2026-01-16,0989190,2,10.95,21.90,11.26,10.64,48.59,DSCI0104102026.txt
HONSHI,Hong Shing -Yan Chinese Restaurant,45010,Clam Juice,2026-01-22,0989874,3,10.95,32.85,16.89,15.96,48.59,DSCI0104102026.txt
OJISEI,Oji Seichi,45010,Clam Juice,2026-01-20,0989507,24,8.95,214.80,135.09,79.71,37.11,DSCI0104102026.txt
OJISEI,Oji Seichi,45010,Clam Juice,2026-03-05,0995551,24,8.95,214.80,135.09,79.71,37.11,DSCI0104102026.txt
OJISEI,Oji Seichi,45010,Clam Juice,2026-04-08,0999949,24,8.95,214.80,139.61,75.19,35.00,DSCI0104102026.txt
OLDYOR,The Old York Tavern,45010,Clam Juice,2026-02-23,0994115,1,10.95,10.95,5.63,5.32,48.59,DSCI0104102026.txt
PHEBE,Phebe's Zee Grill,45010,Clam Juice,2026-02-24,0994375,24,10.95,262.80,135.09,127.71,48.59,DSCI0104102026.txt
PHEBE,Phebe's Zee Grill,45010,Clam Juice,2026-03-26,0998392,24,10.95,262.80,139.61,123.19,46.88,DSCI0104102026.txt
SAJOTA,Saint John's Tavern,45010,Clam Juice,2026-01-10,0988347,2,10.95,21.90,11.26,10.64,48.59,DSCI0104102026.txt
SAJOTA,Saint John's Tavern,45010,Clam Juice,2026-02-02,0991193,2,10.95,21.90,11.26,10.64,48.59,DSCI0104102026.txt
SAJOTA,Saint John's Tavern,45010,Clam Juice,2026-02-25,0994399,12,10.95,131.40,67.55,63.85,48.59,DSCI0104102026.txt
WILGAS,The Wilcox Gastropub,45010,Clam Juice,2026-01-20,0989540,1,10.95,10.95,5.63,5.32,48.59,DSCI0104102026.txt
WILGAS,The Wilcox Gastropub,45010,Clam Juice,2026-01-29,0990794,4,10.95,43.80,22.52,21.28,48.59,DSCI0104102026.txt
CHLEPA,Chateau Le Parc Event Centre-E,45015,Chopped Clam Meat with Juice,2026-03-04,0995440,2,20.95,41.90,35.15,6.75,16.11,DSCI0104102026.txt
PHEBE,Phebe's Zee Grill,45015,Chopped Clam Meat with Juice,2026-02-24,0994375,12,22.95,275.40,210.91,64.49,23.42,DSCI0104102026.txt
PIA-HA,Piano Piano - Harbord,45015,Chopped Clam Meat with Juice,2026-02-24,0994380,1,20.95,20.95,17.58,3.37,16.11,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,46010,Mussel Meat 25x400gm,2026-01-09,0988212,2,11.95,23.90,7.00,16.90,70.71,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,46010,Mussel Meat 25x400gm,2026-03-06,0995815,1,11.95,11.95,3.50,8.45,70.71,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,46010,Mussel Meat 25x400gm,2026-03-25,0998179,3,11.95,35.85,10.50,25.35,70.71,DSCI0104102026.txt
CHLEPA,Chateau Le Parc Event Centre-E,46010,Mussel Meat 25x400gm,2026-03-04,0995440,12,11.95,143.40,42.01,101.39,70.71,DSCI0104102026.txt
CIBO-K,Cibo Wine Bar - King St.,46010,Mussel Meat 25x400gm,2026-03-04,0995431,1,11.95,11.95,3.50,8.45,70.71,DSCI0104102026.txt
CIBO-K,Cibo Wine Bar - King St.,46010,Mussel Meat 25x400gm,2026-03-13,0996734,25,11.95,298.75,87.51,211.24,70.71,DSCI0104102026.txt
CREVAL,Credit Valley Golf Club,46010,Mussel Meat 25x400gm,2026-04-04,0999475,2,11.95,23.90,7.00,16.90,70.71,DSCI0104102026.txt
GENPUB,General Public Restaurant,46010,Mussel Meat 25x400gm,2026-02-02,0991290,3,11.95,35.85,10.50,25.35,70.71,DSCI0104102026.txt
GENPUB,General Public Restaurant,46010,Mussel Meat 25x400gm,2026-03-02,0995109,4,11.95,47.80,14.00,33.80,70.71,DSCI0104102026.txt
GENPUB,General Public Restaurant,46010,Mussel Meat 25x400gm,2026-03-05,0995665,1,11.95,11.95,3.50,8.45,70.71,DSCI0104102026.txt
GENPUB,General Public Restaurant,46010,Mussel Meat 25x400gm,2026-03-07,0996011,4,11.95,47.80,14.00,33.80,70.71,DSCI0104102026.txt
GENPUB,General Public Restaurant,46010,Mussel Meat 25x400gm,2026-03-13,0996755,6,5.95,35.70,21.00,14.70,41.17,DSCI0104102026.txt
GENPUB,General Public Restaurant,46010,Mussel Meat 25x400gm,2026-03-14,0996813,6,5.95,35.70,21.00,14.70,41.17,DSCI0104102026.txt
GENPUB,General Public Restaurant,46010,Mussel Meat 25x400gm,2026-03-18,0997254,5,5.95,29.75,17.50,12.25,41.17,DSCI0104102026.txt
GENPUB,General Public Restaurant,46010,Mussel Meat 25x400gm,2026-03-27,0998446,5,5.95,29.75,17.50,12.25,41.17,DSCI0104102026.txt
GENPUB,General Public Restaurant,46010,Mussel Meat 25x400gm,2026-04-02,0999297,5,5.95,29.75,17.50,12.25,41.17,DSCI0104102026.txt
GENPUB,General Public Restaurant,46010,Mussel Meat 25x400gm,2026-04-04,0999578,4,5.95,23.80,14.00,9.80,41.17,DSCI0104102026.txt
GENPUB,General Public Restaurant,46010,Mussel Meat 25x400gm,2026-04-08,1000032,6,5.95,35.70,21.00,14.70,41.17,DSCI0104102026.txt
GENPUB,General Public Restaurant,46010,Mussel Meat 25x400gm,2026-04-10,1000400,4,5.95,23.80,14.00,9.80,41.17,DSCI0104102026.txt
O&B-JO,O&B - The  Joneses,46010,Mussel Meat 25x400gm,2026-02-12,0992712,2,11.95,23.90,7.00,16.90,70.71,DSCI0104102026.txt
PLANK,Plank Restobar Inc. -Oakville,46010,Mussel Meat 25x400gm,2026-02-24,0994299,6,8.95,53.70,21.00,32.70,60.89,DSCI0104102026.txt
STAFF,Staff,46010,Mussel Meat 25x400gm,2026-04-04,0999734,1,4.5,4.50,3.50,1.00,22.21,DSCI0104102026.txt
STKTOR,STK Toronto Inc.,46010,Mussel Meat 25x400gm,2026-01-19,0989377,4,4.75,19.00,14.00,5.00,26.31,DSCI0104102026.txt
STKTOR,STK Toronto Inc.,46010,Mussel Meat 25x400gm,2026-02-09,0992147,1,4.75,4.75,3.50,1.25,26.31,DSCI0104102026.txt
STKTOR,STK Toronto Inc.,46010,Mussel Meat 25x400gm,2026-02-12,0992640,1,4.75,4.75,3.50,1.25,26.31,DSCI0104102026.txt
STKTOR,STK Toronto Inc.,46010,Mussel Meat 25x400gm,2026-03-18,0997242,3,4.75,14.25,10.50,3.75,26.31,DSCI0104102026.txt
STKTOR,STK Toronto Inc.,46010,Mussel Meat 25x400gm,2026-04-02,0999342,2,4.75,9.50,7.00,2.50,26.31,DSCI0104102026.txt
WORMEA,World Meats Inc,46010,Mussel Meat 25x400gm,2026-01-26,0989493,25,6.95,173.75,87.51,86.24,49.63,DSCI0104102026.txt
WORMEA,World Meats Inc,46010,Mussel Meat 25x400gm,2026-02-05,0991775,25,6.95,173.75,87.51,86.24,49.63,DSCI0104102026.txt
WORMEA,World Meats Inc,46010,Mussel Meat 25x400gm,2026-03-03,0995248,25,6.95,173.75,87.51,86.24,49.63,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,47002,Scampi Whole 5/10 3kg,2026-01-17,0989374,6.615,30.93,204.60,223.32,-18.72,-9.15,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,47002,Scampi Whole 5/10 3kg,2026-02-28,0995029,6.615,50.61,334.80,223.32,111.48,33.30,DSCI0104102026.txt
ONE-AZ,One Time Customer AZ,47002,Scampi Whole 5/10 3kg,2026-03-10,0996300,6.615,54.95,363.49,223.32,140.17,38.56,DSCI0104102026.txt
BUTCHE,The Butcher Chef,50110,Amberjack-Hamachi Fillet,2026-01-09,0988247,5.4,29.95,161.73,89.17,72.56,44.87,DSCI0104102026.txt
BUTCHE,The Butcher Chef,50110,Amberjack-Hamachi Fillet,2026-02-06,0991943,5.22,29.95,156.34,83.41,72.93,46.65,DSCI0104102026.txt
BUTCHE,The Butcher Chef,50110,Amberjack-Hamachi Fillet,2026-02-21,0994047,4.24,29.95,126.99,67.70,59.29,46.69,DSCI0104102026.txt
BUTCHE,The Butcher Chef,50110,Amberjack-Hamachi Fillet,2026-03-05,0995653,4.34,29.95,129.98,69.30,60.68,46.69,DSCI0104102026.txt
BUTCHE,The Butcher Chef,50110,Amberjack-Hamachi Fillet,2026-04-01,0999137,4.42,29.95,132.38,70.57,61.81,46.70,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-01-17,0989260,5.28,22.95,121.18,84.37,36.81,30.37,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-01-21,0989717,10.66,22.95,244.65,170.34,74.31,30.37,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-01-21,0989723,5.54,22.95,127.14,88.53,38.61,30.37,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-01-29,0990720,16.2,22.95,371.79,258.87,112.92,30.37,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-02-02,0991241,5.6,22.95,128.52,89.49,39.03,30.37,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-02-04,0991530,16.34,22.95,375.00,261.11,113.89,30.37,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-02-06,0991912,13.8,22.95,316.71,220.52,96.19,30.37,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-02-07,0992063,9.96,22.95,228.58,159.16,69.42,30.37,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-02-13,0992974,8.4,22.95,192.78,134.13,58.65,30.43,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-02-14,0993117,10.84,22.95,248.78,173.09,75.69,30.43,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-02-19,0993686,5.58,22.95,128.06,89.10,38.96,30.43,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-02-20,0993909,10.9,22.95,250.16,174.04,76.12,30.43,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-02-23,0994174,4.4,22.95,100.98,70.26,30.72,30.43,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-02-26,0994618,8.74,22.95,200.58,139.55,61.03,30.42,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-03-02,0995083,10.8,22.95,247.86,172.45,75.41,30.43,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-03-05,0995573,4.34,22.95,99.60,69.30,30.30,30.42,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-03-07,0995948,4.48,22.95,102.82,71.52,31.30,30.44,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-03-12,0996560,4.3,22.95,98.69,68.65,30.04,30.44,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-03-14,0996876,8.64,22.95,198.29,137.94,60.35,30.44,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-03-16,0997031,5.34,22.95,122.55,85.25,37.30,30.43,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-03-18,0997235,5.32,22.95,122.09,84.93,37.16,30.43,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-03-21,0997756,5.61,22.95,128.75,89.56,39.19,30.44,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-03-25,0998137,4.18,22.95,95.93,66.73,29.20,30.44,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-03-30,0998807,4.26,22.95,97.77,68.01,29.76,30.44,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-04-01,0999145,4.38,22.95,100.52,69.93,30.59,30.44,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-04-02,0999418,5.06,22.95,116.13,80.78,35.35,30.44,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-04-04,0999519,5.32,22.95,122.09,84.93,37.16,30.43,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-04-08,0999969,5.48,22.95,125.77,87.49,38.28,30.44,DSCI0104102026.txt
CARBAR,Carbon Bar,50110,Amberjack-Hamachi Fillet,2026-04-10,1000326,5.06,22.95,116.13,80.78,35.35,30.44,DSCI0104102026.txt
CASMAD,Casa Madera,50110,Amberjack-Hamachi Fillet,2026-01-08,0988077,5.54,29.95,165.92,91.48,74.44,44.87,DSCI0104102026.txt
COM-CI,Compass Group Canada /CIBC,50110,Amberjack-Hamachi Fillet,2026-03-09,0996124,17,29.95,509.15,271.40,237.75,46.69,DSCI0104102026.txt
COUCUI,Couture Cuisine Corp /Graydon Hall Manor,50110,Amberjack-Hamachi Fillet,2026-02-11,0992580,8.54,29.95,255.77,136.36,119.41,46.69,DSCI0104102026.txt
DONCAS,Don Alfonso,50110,Amberjack-Hamachi Fillet,2026-01-03,0987676,31.94,32.95,1052.42,527.41,525.01,49.89,DSCI0104102026.txt
DONCAS,Don Alfonso,50110,Amberjack-Hamachi Fillet,2026-01-07,0988003,32.34,32.95,1065.60,534.02,531.58,49.89,DSCI0104102026.txt
DONCAS,Don Alfonso,50110,Amberjack-Hamachi Fillet,2026-01-15,0989054,27.12,32.95,893.60,447.82,445.78,49.89,DSCI0104102026.txt
DONCAS,Don Alfonso,50110,Amberjack-Hamachi Fillet,2026-01-17,0989344,30.84,32.95,1016.18,492.81,523.37,51.50,DSCI0104102026.txt
DONCAS,Don Alfonso,50110,Amberjack-Hamachi Fillet,2026-01-19,0989609,-3.97,32.95,-130.81,-63.44,-67.37,51.50,DSCI0104102026.txt
DONCAS,Don Alfonso,50110,Amberjack-Hamachi Fillet,2026-01-21,0989763,26.86,32.95,885.04,429.21,455.83,51.50,DSCI0104102026.txt
